World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
102,Case Western Reserve University,USA,2014,54.0,44.0,208.0,189.0,97.0,51.27
103,University of Alberta,Canada,2014,4.0,163.0,144.0,148.0,82.0,51.23
104,University of Texas MD Anderson Cancer Center,USA,2014,55.0,355.0,478.0,136.0,76.0,51.19
105,"Texas A&M University, College Station",USA,2014,56.0,328.0,94.0,53.0,83.0,51.18
106,Arizona State University,USA,2014,57.0,355.0,478.0,72.0,96.0,51.14
107,Yonsei University,South Korea,2014,2.0,355.0,61.0,210.0,241.0,50.95
108,Rice University,USA,2014,58.0,54.0,313.0,94.0,147.0,50.94
109,Technion – Israel Institute of Technology,Israel,2014,4.0,41.0,221.0,39.0,198.0,50.89
110,University of Helsinki,Finland,2014,1.0,53.0,478.0,77.0,89.0,50.76
111,University of Oslo,Norway,2014,1.0,139.0,266.0,44.0,121.0,50.7
112,Michigan State University,USA,2014,59.0,112.0,214.0,210.0,82.0,50.69
113,Indiana University - Bloomington,USA,2014,60.0,211.0,38.0,175.0,370.0,50.53
114,University of the Witwatersrand,South Africa,2014,1.0,79.0,29.0,169.0,336.0,50.4
115,University of Queensland,Australia,2014,3.0,265.0,295.0,134.0,99.0,50.37
116,Lund University,Sweden,2014,3.0,132.0,478.0,165.0,87.0,50.34
117,Leiden University,Netherlands,2014,3.0,107.0,478.0,78.0,96.0,50.29
118,Georgetown University,USA,2014,61.0,146.0,37.0,210.0,309.0,50.28
119,Aarhus University,Denmark,2014,2.0,292.0,188.0,107.0,83.0,50.17
120,University of Barcelona,Spain,2014,1.0,355.0,207.0,210.0,84.0,50.17
121,Baylor College of Medicine,USA,2014,62.0,355.0,478.0,210.0,86.0,50.12
122,University of Amsterdam,Netherlands,2014,4.0,182.0,438.0,204.0,82.0,49.97
123,University of Bristol,United Kingdom,2014,8.0,177.0,242.0,76.0,85.0,49.97
124,Uppsala University,Sweden,2014,4.0,62.0,336.0,111.0,90.0,49.96
125,University of Iowa,USA,2014,63.0,223.0,184.0,163.0,90.0,49.95
126,Stony Brook University,USA,2014,64.0,170.0,478.0,68.0,101.0,49.92
127,University of Groningen,Netherlands,2014,5.0,293.0,265.0,190.0,94.0,49.89
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,3.0,355.0,85.0,210.0,270.0,49.88
129,Radboud University Nijmegen,Netherlands,2014,6.0,118.0,155.0,210.0,108.0,49.85
130,Korea University,South Korea,2014,4.0,355.0,58.0,210.0,277.0,49.84
131,University of São Paulo,Brazil,2014,1.0,302.0,70.0,210.0,119.0,49.82
132,Nagoya University,Japan,2014,9.0,67.0,356.0,69.0,131.0,49.82
133,University of Colorado Denver,USA,2014,65.0,355.0,478.0,131.0,136.0,49.79
134,University of Montreal,Canada,2014,5.0,309.0,460.0,210.0,91.0,49.79
135,Albert Ludwig University of Freiburg,Germany,2014,5.0,137.0,113.0,187.0,140.0,49.78
136,Ghent University,Belgium,2014,2.0,115.0,282.0,139.0,109.0,49.73
137,University of Glasgow,United Kingdom,2014,9.0,219.0,112.0,210.0,112.0,49.64
138,University of Miami,USA,2014,66.0,355.0,152.0,210.0,125.0,49.62
139,Université libre de Bruxelles,Belgium,2014,3.0,165.0,167.0,57.0,166.0,49.6
140,Paris Diderot University - Paris 7,France,2014,5.0,117.0,478.0,73.0,109.0,49.53
141,McMaster University,Canada,2014,6.0,210.0,271.0,159.0,125.0,49.51
142,University of Birmingham,United Kingdom,2014,10.0,58.0,119.0,198.0,142.0,49.48
143,University of Texas at Dallas,USA,2014,67.0,355.0,244.0,210.0,127.0,49.47
144,VU University Amsterdam,Netherlands,2014,7.0,355.0,398.0,210.0,98.0,49.47
145,Wake Forest University,USA,2014,68.0,242.0,59.0,210.0,212.0,49.46
146,University of Southampton,United Kingdom,2014,11.0,315.0,81.0,210.0,117.0,49.42
147,University of Nottingham,United Kingdom,2014,12.0,128.0,148.0,85.0,146.0,49.41
148,Nanyang Technological University,Singapore,2014,2.0,355.0,478.0,210.0,239.0,49.35
149,University of New South Wales,Australia,2014,4.0,172.0,114.0,210.0,131.0,49.29
150,Osaka City University,Japan,2014,10.0,19.0,320.0,210.0,421.0,49.25
151,University of Leeds,United Kingdom,2014,13.0,84.0,93.0,210.0,133.0,49.23
152,Western University (The University of Western Ontario),Canada,2014,7.0,355.0,49.0,210.0,201.0,49.18
153,Kobe University,Japan,2014,11.0,22.0,362.0,96.0,297.0,49.18
154,University of Basel,Switzerland,2014,5.0,77.0,222.0,66.0,138.0,49.17
155,University of Hong Kong,Hong Kong,2014,1.0,272.0,116.0,210.0,156.0,49.1
156,Indiana University-Purdue University Indianapolis,USA,2014,69.0,355.0,424.0,210.0,227.0,49.08
157,Humboldt University of Berlin,Germany,2014,6.0,275.0,478.0,110.0,120.0,49.03
158,Free University of Berlin,Germany,2014,7.0,94.0,478.0,119.0,151.0,49.02
159,University of Tübingen,Germany,2014,8.0,64.0,478.0,102.0,153.0,48.99
160,Australian National University,Australia,2014,5.0,186.0,377.0,47.0,140.0,48.96
161,Goethe University Frankfurt,Germany,2014,9.0,105.0,291.0,62.0,175.0,48.93
162,University of Houston,USA,2014,70.0,355.0,40.0,210.0,366.0,48.91
163,"University of California, Santa Cruz",USA,2014,71.0,160.0,478.0,99.0,134.0,48.89
164,University of Alabama at Birmingham,USA,2014,72.0,355.0,478.0,210.0,129.0,48.88
165,Icahn School of Medicine at Mount Sinai,USA,2014,73.0,355.0,478.0,210.0,142.0,48.85
166,University of Calgary,Canada,2014,8.0,355.0,89.0,210.0,144.0,48.84
167,Mines ParisTech,France,2014,6.0,249.0,31.0,165.0,805.0,48.81
168,University of Gothenburg,Sweden,2014,5.0,248.0,321.0,71.0,157.0,48.79
169,University of Göttingen,Germany,2014,10.0,39.0,174.0,172.0,211.0,48.77
170,Monash University,Australia,2014,6.0,277.0,134.0,210.0,164.0,48.71
171,Southern Methodist University,USA,2014,74.0,157.0,34.0,210.0,572.0,48.69
172,Yeshiva University,USA,2014,75.0,174.0,478.0,210.0,144.0,48.67
173,University of South Florida - Tampa,USA,2014,76.0,355.0,284.0,210.0,221.0,48.65
174,Hanyang University,South Korea,2014,5.0,355.0,69.0,210.0,393.0,48.63
175,Oregon Health & Science University,USA,2014,77.0,355.0,478.0,119.0,141.0,48.61
176,University of Strasbourg,France,2014,7.0,59.0,478.0,55.0,192.0,48.61
177,University of Cincinnati,USA,2014,78.0,305.0,132.0,210.0,157.0,48.6
178,University of Sheffield,United Kingdom,2014,14.0,131.0,257.0,190.0,122.0,48.55
179,University of Hamburg,Germany,2014,11.0,304.0,146.0,126.0,141.0,48.54
180,George Washington University,USA,2014,79.0,176.0,53.0,210.0,243.0,48.48
181,University of Milan,Italy,2014,2.0,162.0,467.0,178.0,164.0,48.48
182,Iowa State University,USA,2014,80.0,273.0,190.0,109.0,130.0,48.47
183,"University of Maryland, Baltimore",USA,2014,81.0,355.0,478.0,210.0,120.0,48.4
184,University of Padua,Italy,2014,3.0,278.0,478.0,210.0,125.0,48.4
185,University of New Mexico,USA,2014,82.0,355.0,478.0,210.0,152.0,48.36
186,Pohang University of Science and Technology,South Korea,2014,6.0,355.0,478.0,210.0,282.0,48.35
187,Stockholm University,Sweden,2014,6.0,184.0,106.0,183.0,131.0,48.27
188,Hokkaido University,Japan,2014,12.0,260.0,378.0,126.0,198.0,48.18
189,Fudan University,China,2014,3.0,355.0,126.0,210.0,231.0,48.14
190,University of Sussex,United Kingdom,2014,15.0,138.0,218.0,40.0,268.0,48.12
191,Université catholique de Louvain,Belgium,2014,4.0,355.0,269.0,103.0,200.0,48.08
192,Wayne State University,USA,2014,83.0,355.0,186.0,210.0,190.0,48.07
193,University of Massachusetts Medical School,USA,2014,84.0,355.0,478.0,136.0,182.0,48.06
194,University of Lausanne,Switzerland,2014,6.0,95.0,338.0,210.0,160.0,48.05
195,Shanghai Jiao Tong University,China,2014,4.0,325.0,149.0,210.0,201.0,48.02
196,University of Missouri–Columbia,USA,2014,85.0,243.0,96.0,97.0,218.0,48.02
197,Technical University of Denmark,Denmark,2014,3.0,339.0,478.0,195.0,232.0,47.98
198,Complutense University of Madrid,Spain,2014,2.0,86.0,55.0,206.0,309.0,47.97
199,University of Cologne,Germany,2014,12.0,355.0,109.0,194.0,184.0,47.97
200,"Trinity College, Dublin",Ireland,2014,1.0,319.0,68.0,193.0,233.0,47.96
201,University of Bern,Switzerland,2014,7.0,166.0,478.0,205.0,128.0,47.93
202,Chinese University of Hong Kong,Hong Kong,2014,2.0,90.0,478.0,88.0,239.0,47.83
203,University of Kansas,USA,2014,86.0,216.0,83.0,210.0,176.0,47.82
204,Sungkyunkwan University,South Korea,2014,7.0,355.0,191.0,210.0,241.0,47.79
205,University of Vienna,Austria,2014,1.0,200.0,160.0,100.0,174.0,47.78
206,Zhejiang University,China,2014,5.0,355.0,293.0,210.0,299.0,47.76
207,University of Georgia,USA,2014,87.0,104.0,193.0,169.0,162.0,47.75
208,University of Massachusetts Amherst,USA,2014,88.0,199.0,118.0,154.0,181.0,47.74
209,Cardiff University,United Kingdom,2014,16.0,306.0,183.0,135.0,215.0,47.74
210,University of Münster,Germany,2014,13.0,114.0,456.0,171.0,161.0,47.73
211,University of Liverpool,United Kingdom,2014,17.0,159.0,248.0,200.0,149.0,47.69
212,University of Ottawa,Canada,2014,9.0,355.0,287.0,210.0,178.0,47.69
213,University of Erlangen-Nuremberg,Germany,2014,14.0,222.0,478.0,210.0,171.0,47.69
214,Queen Mary University of London,United Kingdom,2014,18.0,133.0,348.0,210.0,211.0,47.67
215,Karlsruhe Institute of Technology,Germany,2014,15.0,343.0,170.0,122.0,205.0,47.67
216,Louisiana State University - Baton Rouge,USA,2014,89.0,256.0,179.0,210.0,167.0,47.67
217,Nanjing University,China,2014,6.0,331.0,447.0,210.0,294.0,47.67
218,University of Illinois at Chicago,USA,2014,90.0,355.0,416.0,210.0,180.0,47.63
219,University of Bologna,Italy,2014,4.0,342.0,319.0,210.0,200.0,47.59
220,University of Manitoba,Canada,2014,10.0,149.0,84.0,150.0,258.0,47.56
221,Joseph Fourier University,France,2014,8.0,181.0,478.0,210.0,152.0,47.54
222,"University of California, Riverside",USA,2014,91.0,228.0,478.0,210.0,144.0,47.53
223,Julius-Maximilian's University of Würzburg,Germany,2014,16.0,100.0,407.0,164.0,198.0,47.5
224,Aix-Marseille University,France,2014,9.0,220.0,472.0,210.0,129.0,47.48
225,University of Western Australia,Australia,2014,7.0,145.0,397.0,140.0,221.0,47.47
226,Laval University,Canada,2014,11.0,285.0,296.0,210.0,234.0,47.47
227,"University of Tennessee, Knoxville",USA,2014,92.0,300.0,117.0,210.0,168.0,47.45
228,North Carolina State University,USA,2014,93.0,245.0,194.0,210.0,171.0,47.43
229,Newcastle University,United Kingdom,2014,19.0,355.0,250.0,210.0,183.0,47.42
230,Claude Bernard University Lyon 1,France,2014,10.0,355.0,478.0,210.0,161.0,47.42
231,University of Turin,Italy,2014,5.0,311.0,471.0,159.0,235.0,47.4
232,University of Kiel,Germany,2014,17.0,180.0,396.0,192.0,214.0,47.39
233,University of Connecticut,USA,2014,94.0,282.0,402.0,210.0,182.0,47.35
234,Tulane University,USA,2014,95.0,298.0,92.0,210.0,315.0,47.34
235,University of Oklahoma - Norman Campus,USA,2014,96.0,355.0,124.0,210.0,212.0,47.33
236,Brandeis University,USA,2014,97.0,49.0,311.0,79.0,396.0,47.31
237,Dresden University of Technology,Germany,2014,18.0,355.0,478.0,210.0,207.0,47.26
238,RWTH Aachen University,Germany,2014,19.0,346.0,286.0,122.0,249.0,47.26
239,University of Texas Health Science Center at San Antonio,USA,2014,98.0,355.0,478.0,210.0,223.0,47.26
240,Virginia Commonwealth University,USA,2014,99.0,355.0,428.0,145.0,232.0,47.26
241,University of Montpellier 2,France,2014,11.0,355.0,358.0,165.0,170.0,47.25
242,Dalian University of Technology,China,2014,7.0,355.0,67.0,210.0,466.0,47.22
243,Rensselaer Polytechnic Institute,USA,2014,100.0,120.0,121.0,210.0,293.0,47.2
244,Paul Sabatier University - Toulouse III,France,2014,12.0,355.0,478.0,210.0,171.0,47.19
245,Paris Descartes University,France,2014,13.0,202.0,478.0,210.0,230.0,47.18
246,National Cheng Kung University,Taiwan,2014,2.0,355.0,60.0,210.0,437.0,47.16
247,University of Delaware,USA,2014,101.0,297.0,386.0,126.0,273.0,47.16
248,Vrije Universiteit Brussel,Belgium,2014,5.0,73.0,478.0,210.0,226.0,47.14
249,Johannes Gutenberg University of Mainz,Germany,2014,20.0,355.0,478.0,188.0,207.0,47.14
250,Maastricht University,Netherlands,2014,8.0,355.0,478.0,210.0,289.0,47.11
251,University of Düsseldorf,Germany,2014,21.0,168.0,478.0,210.0,221.0,47.05
252,University of Dundee,United Kingdom,2014,20.0,164.0,478.0,210.0,229.0,47.04
253,University of Tsukuba,Japan,2014,13.0,183.0,478.0,108.0,214.0,47.0
254,Autonomous University of Barcelona,Spain,2014,3.0,355.0,478.0,210.0,205.0,46.99
255,Florida State University,USA,2014,102.0,355.0,288.0,210.0,172.0,46.98
256,University of Texas at San Antonio,USA,2014,103.0,355.0,478.0,210.0,290.0,46.95
257,London School of Hygiene & Tropical Medicine,United Kingdom,2014,21.0,355.0,478.0,154.0,286.0,46.93
258,Lehigh University,USA,2014,104.0,355.0,44.0,210.0,572.0,46.91
259,University of Kentucky,USA,2014,105.0,317.0,270.0,210.0,218.0,46.9
260,Thomas Jefferson University,USA,2014,106.0,134.0,478.0,210.0,278.0,46.89
261,Drexel University,USA,2014,107.0,355.0,262.0,210.0,303.0,46.89
262,Colorado State University - Fort Collins,USA,2014,108.0,203.0,478.0,143.0,228.0,46.88
263,University of Leicester,United Kingdom,2014,22.0,355.0,478.0,210.0,205.0,46.87
264,Durham University,United Kingdom,2014,23.0,122.0,237.0,210.0,234.0,46.87
265,Oregon State University,USA,2014,109.0,175.0,268.0,210.0,189.0,46.82
266,University of Florence,Italy,2014,6.0,316.0,304.0,93.0,222.0,46.8
267,University of Cape Town,South Africa,2014,2.0,97.0,169.0,142.0,266.0,46.78
268,"University at Buffalo, The State University of New York",USA,2014,110.0,355.0,418.0,210.0,229.0,46.78
269,University College Dublin,Ireland,2014,2.0,227.0,182.0,210.0,235.0,46.77
270,University of Science and Technology of China,China,2014,8.0,355.0,238.0,210.0,261.0,46.75
271,Virginia Polytechnic Institute and State University,USA,2014,111.0,270.0,185.0,210.0,221.0,46.72
272,University of Naples Federico II,Italy,2014,7.0,324.0,475.0,210.0,232.0,46.67
273,University of Auckland,New Zealand,2014,1.0,230.0,455.0,210.0,261.0,46.65
274,University of Texas Health Science Center at Houston,USA,2014,112.0,355.0,478.0,150.0,221.0,46.64
275,Delft University of Technology,Netherlands,2014,9.0,289.0,374.0,210.0,228.0,46.63
276,University of Aberdeen,United Kingdom,2014,24.0,347.0,223.0,210.0,250.0,46.63
277,Queen's University,Canada,2014,12.0,301.0,172.0,210.0,249.0,46.59
278,University of Lisbon,Portugal,2014,1.0,327.0,478.0,147.0,240.0,46.59
279,Hiroshima University,Japan,2014,14.0,355.0,478.0,210.0,284.0,46.59
280,University of Waterloo,Canada,2014,13.0,355.0,125.0,210.0,280.0,46.58
281,Okayama University,Japan,2014,15.0,355.0,226.0,210.0,306.0,46.57
282,University of Ulm,Germany,2014,22.0,355.0,478.0,122.0,276.0,46.57
283,Chulalongkorn University,Thailand,2014,1.0,355.0,51.0,210.0,579.0,46.55
284,Dalhousie University,Canada,2014,14.0,355.0,153.0,210.0,263.0,46.52
285,Saint Petersburg State University,Russia,2014,2.0,37.0,129.0,210.0,616.0,46.49
286,Norwegian University of Science and Technology,Norway,2014,2.0,231.0,163.0,210.0,281.0,46.49
287,University of Reading,United Kingdom,2014,25.0,241.0,78.0,210.0,311.0,46.49
288,Wageningen University and Research Centre,Netherlands,2014,10.0,267.0,478.0,141.0,252.0,46.48
289,Umeå University,Sweden,2014,7.0,355.0,478.0,210.0,232.0,46.44
290,University of Porto,Portugal,2014,2.0,83.0,427.0,89.0,304.0,46.42
291,Hong Kong University of Science and Technology,Hong Kong,2014,3.0,355.0,279.0,210.0,363.0,46.42
292,Sun Yat-sen University,China,2014,9.0,355.0,328.0,210.0,311.0,46.42
293,Medical College of Wisconsin,USA,2014,113.0,355.0,478.0,210.0,279.0,46.42
294,City College of New York,USA,2014,114.0,35.0,236.0,210.0,509.0,46.41
295,Hannover Medical School,Germany,2014,23.0,355.0,478.0,210.0,313.0,46.41
296,"Washington State University, Pullman",USA,2014,115.0,355.0,267.0,122.0,275.0,46.4
297,Technical University of Berlin,Germany,2014,24.0,80.0,276.0,210.0,397.0,46.39
298,University of South Carolina - Columbia,USA,2014,116.0,355.0,440.0,182.0,248.0,46.37
299,Leipzig University,Germany,2014,25.0,308.0,478.0,201.0,388.0,46.36
300,University of Stuttgart,Germany,2014,26.0,78.0,175.0,210.0,370.0,46.34
301,University of Valencia,Spain,2014,4.0,355.0,464.0,210.0,257.0,46.34
302,Linköping University,Sweden,2014,8.0,355.0,177.0,210.0,315.0,46.32
303,University of Duisburg-Essen,Germany,2014,27.0,355.0,453.0,210.0,326.0,46.31
304,Ruhr University Bochum,Germany,2014,28.0,355.0,283.0,210.0,288.0,46.31
305,University of Bergen,Norway,2014,3.0,355.0,478.0,210.0,246.0,46.31
306,London School of Economics,United Kingdom,2014,26.0,70.0,139.0,75.0,524.0,46.3
307,Wesleyan University,USA,2014,117.0,130.0,54.0,210.0,711.0,46.3
308,University of Pisa,Italy,2014,8.0,268.0,465.0,210.0,266.0,46.3
309,Autonomous University of Madrid,Spain,2014,5.0,355.0,449.0,210.0,261.0,46.29
310,Medical University of Vienna,Austria,2014,2.0,355.0,478.0,210.0,267.0,46.29
311,Stellenbosch University,South Africa,2014,3.0,355.0,64.0,210.0,450.0,46.26
312,Medical University of South Carolina,USA,2014,118.0,355.0,478.0,210.0,330.0,46.25
313,Charles University in Prague,Czech Republic,2014,1.0,337.0,478.0,210.0,231.0,46.23
314,Kyungpook National University,South Korea,2014,8.0,355.0,446.0,210.0,434.0,46.23
315,"University of Science, Malaysia",Malaysia,2014,1.0,355.0,478.0,210.0,729.0,46.23
316,University of Liège,Belgium,2014,6.0,135.0,478.0,136.0,279.0,46.21
317,University of Hull,United Kingdom,2014,27.0,287.0,253.0,158.0,553.0,46.21
318,Northeastern University,USA,2014,119.0,295.0,171.0,210.0,313.0,46.2
319,Kansas State University,USA,2014,120.0,116.0,165.0,210.0,294.0,46.2
320,University of Vermont,USA,2014,121.0,178.0,215.0,210.0,357.0,46.2
321,Rush University,USA,2014,122.0,355.0,478.0,210.0,329.0,46.18
322,University of Louisville,USA,2014,123.0,355.0,389.0,210.0,375.0,46.15
323,University of St Andrews,United Kingdom,2014,28.0,125.0,478.0,210.0,291.0,46.15
324,University of Warwick,United Kingdom,2014,29.0,198.0,394.0,210.0,226.0,46.13
325,University of Rome Tor Vergata,Italy,2014,9.0,355.0,478.0,210.0,268.0,46.13
326,University of Innsbruck,Austria,2014,3.0,190.0,415.0,115.0,316.0,46.12
